item_code,item_name,total_value,row_count
575,"Pineapples, otherwise prepared or preserved",30474341.0,4205
234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",30335047.0,4626
343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",29652504.0,3861
191,"Chick peas, dry",29633252.0,3892
603,"Other tropical fruits, n.e.c.",28759655.0,1983
620,"Other fruit n.e.c., dried",28329547.0,6383
450,Dried mushrooms,28245540.0,3776
367,Asparagus,28005618.0,2155
426,Carrots and turnips,27817943.0,3382
909,Dairy products n.e.c.,27675673.0,3507
217,"Cashew nuts, in shell",26691650.0,1761
517,Cider and other fermented beverages,26425602.0,5581
475,Vegetables preserved (frozen),26117114.0,4738
60,Oil of maize,25388901.0,3323
394,"Pumpkins, squash and gourds",25250869.0,2796
577,Dates,25186325.0,4413
448,"Sweet corn, prepared or preserved",23765220.0,4051
27,Rice,23730806.0,3015
558,Other berries and fruits of the genus vaccinium n.e.c.,23579484.0,2283
173,Lactose,23276331.0,3675
672,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",23215725.0,5503
507,Pomelos and grapefruits,22979663.0,2948
165,Molasses,22479276.0,3439
552,Blueberries,21866401.0,1079
1164,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",21589973.0,2997
562,Grape juice,21295922.0,4344
1008,"Hair, carded/combed",20956831.0,2493
58,Flour of maize,20402550.0,4906
75,Oats,20082231.0,2516
17,Bran of wheat,19907790.0,2518
221,"Almonds, in shell",19808708.0,2439
222,"Walnuts, in shell",19757701.0,2313
266,Oil of castor beans,19681163.0,2585
259,Cake of palm kernel,19010088.0,768
547,Raspberries,18940238.0,1509
889,"Whole milk, condensed",18908633.0,4946
999,"Raw hides and skins of sheep or lambs, with wool",18646365.0,2294
536,Plums and sloes,18398188.0,3129
1169,"Other live animals non food, n.e.c.",18212110.0,7442
333,Linseed,18183044.0,2672
702,"Nutmeg, mace, cardamoms, raw",18113595.0,3944
711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17714959.0,5337
166,Other fructose and syrup,17073383.0,2452
1037,Fat of pigs,17037888.0,2122
888,Skim milk of cows,16952719.0,3718
720,"Ginger, raw",16940343.0,4668
652,Vegetable products for feed n.e.c.,16414179.0,2849
625,"Fruit, nuts, peel, sugar preserved",16307645.0,4624
414,"Other beans, green",16213812.0,3657
460,"Vegetable products, fresh or dry n.e.c.",16009682.0,4293
1063,"Eggs, liquid",15980315.0,2371
773,"Flax, processed but not spun",15900861.0,1855
250,"Coconuts, desiccated",15453956.0,3659
117,"Flour, meal, powder, flakes, granules and pellets of potatoes",15089235.0,3760
474,Other vegetables provisionally preserved,14994762.0,4421
565,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,14743422.0,4354
113,Cereal preparations,14284712.0,4639
537,"Plums, dried",14070542.0,3373
76,"Oats, rolled",13939826.0,4164
1097,"Horse meat, fresh or chilled",13853202.0,1046
1069,"Meat of ducks, fresh or chilled",13665072.0,2296
677,Hop cones,13596376.0,2077
339,"Other oil seeds, n.e.c.",12850346.0,5339
169,Beet pulp,12694285.0,1285
769,Cotton waste,12215409.0,3952
1163,"Game meat, fresh, chilled or frozen",12201198.0,1478
887,Ghee from cow milk,12129775.0,1980
554,Cranberries,12001614.0,1008
489,Plantains and cooking bananas,11896086.0,2039
239,Soya sauce,11619597.0,4608
693,"Cinnamon and cinnamon-tree flowers, raw",11594646.0,4397
399,Eggplants (aubergines),11534586.0,2895
1186,Raw silk (not thrown),11213766.0,984
1043,"Pig fat, rendered",10981888.0,1692
692,"Vanilla, raw",10929399.0,3095
1059,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",10909406.0,2012
274,Oil of olive residues,10664197.0,2883
244,Groundnut oil,10624639.0,2590
526,Apricots,10528358.0,2297
580,"Juice of pineapples, concentrated",10396836.0,3687
50,Malt extract,10317580.0,2753
447,"Sweet corn, frozen",10134016.0,3460
220,"Chestnuts, in shell",9883528.0,1753
181,"Broad beans and horse beans, dry",9627754.0,2451
71,Rye,9583197.0,1328
226,Areca nuts,9552587.0,1928
641,"Forage and silage, alfalfa",9340873.0,156
111,Flour of cereals n.e.c.,9337119.0,4648
527,"Apricots, dried",9331993.0,2898
928,"Skins, wet-salted of calves",9253711.0,1559
626,"Homogenized cooked fruit, prepared",9144718.0,5003
341,"Cake, oilseeds nes",9136258.0,2462
329,Cotton seed,8960998.0,1707
768,"Cotton, carded or combed",8897119.0,3225
160,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",8437792.0,2460
862,Lucerne (alfalfa) meal and pellets,8346993.0,1476
122,Sweet potatoes,8311148.0,2429
29,"Rice, milled (husked)",8304415.0,650
242,"Groundnuts, excluding shelled",8231449.0,2722
576,Pineapple juice,8192170.0,4382
1064,"Eggs, dried",8145542.0,2256
570,"Figs, dried",8130394.0,2431
249,"Coconuts, in shell",7988863.0,3218
698,"Cloves (whole stems), raw",7846697.0,3351
1079,Turkeys,7676640.0,1022
587,Persimmons,7522751.0,1360
295,Flour of mustard seed,7461141.0,4857
407,Leeks and other alliaceous vegetables,7432519.0,2709
624,Flour of fruits,7323434.0,4276
247,Peanut butter,7318350.0,2664
850,Feed supplements,7195418.0,413
1091,"Eggs from other birds in shell, fresh, n.e.c.",7132871.0,2154
1168,Animal oils and fats n.e.c.,7113024.0,1932
635,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",7108831.0,2173
1172,Meat prepared n.e.c.,7026413.0,3832
417,"Peas, green",7003116.0,2832
334,Oil of linseed,6699578.0,3510
514,"Citrus juice, concentrated n.e.c.",6374348.0,3103
1017,"Meat of goat, fresh or chilled",6353668.0,1456
292,Mustard seed,6346514.0,2341
373,Spinach,6262647.0,2000
211,Other pulses n.e.c.,6202331.0,3664
628,"Pulp, waste of fruit for feed",6186799.0,646
874,"Sausages and similar products of meat, offal or blood of beef and veal",6045093.0,601
984,"Cheese from milk of sheep, fresh or processed",6039080.0,1041
872,"Bovine meat, salted, dried or smoked",6019660.0,2487
59,Bran of maize,5857131.0,1682
1216,"Other raw skins of other animals, preserved",5813428.0,2463
513,Juice of citrus fruit n.e.c.,5800740.0,3646
402,"Onions and shallots, green",5766800.0,1489
663,Cocoa husks and shells,5733552.0,1312
600,Papayas,5725898.0,2203
1022,Butter of goat milk,5500432.0,664
229,"Brazil nuts, shelled",5450537.0,1590
1141,"Meat of rabbits and hares, fresh or chilled",5446715.0,1123
994,Wool grease and lanolin,5241321.0,2430
1166,"Other meat of mammals, fresh or chilled",5181980.0,2247
1218,"Fine animal hair, n.e.c.",5144000.0,1298
873,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5135599.0,2299
821,"Other fibre crops, raw, n.e.c.",5134919.0,2572
1073,"Meat of geese, fresh or chilled",5130254.0,1044
290,Oil of sesame seed,5119431.0,3491
112,Bran of cereals n.e.c.,4927921.0,2052
997,"Skins, dry-salted of sheep",4911909.0,1747
510,"Grapefruit juice, concentrated",4813145.0,2492
998,"Skins, sheep nes",4803322.0,316
921,"Hides, cattle, dry salted",4784356.0,1644
1241,Liquid margarine,4771595.0,327
1103,"Hides, horse, wet salted",4628801.0,722
296,Poppy seed,4523779.0,1733
331,Cottonseed oil,4519564.0,2039
878,Liver preparations,4500655.0,2592
841,"Feed, compound, poultry",4429308.0,416
813,"Coir, raw",4311395.0,1473
1296,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",4296718.0,2291
890,"Whey, condensed",4272229.0,841
891,Yoghurt,4243842.0,986
671,Maté leaves,4047494.0,2096
1009,"Wool, hair waste",4018038.0,1696
978,"Edible offal of sheep, fresh, chilled or frozen",4007165.0,1457
253,Cake of copra,3982883.0,1100
499,"Lemon juice, concentrated",3875418.0,817
92,Quinoa,3845120.0,1918
1066,"Poultry fat, rendered",3645137.0,975
97,Triticale,3631492.0,732
509,Grapefruit juice,3556949.0,2906
563,Must of grape,3530988.0,2221
332,Cake of cottonseed,3504322.0,963
79,Millet,3466079.0,2531
101,Canary seed,3456254.0,1301
770,Cotton linters,3425665.0,1327
857,"Hay, non-leguminous",3399067.0,86
299,Melonseed,3384975.0,1976
39,Rice-fermented beverages,3368095.0,337
899,"Buttermilk, dry",3319834.0,243
136,Taro,3313386.0,926
108,Cereals n.e.c.,3302351.0,3111
149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",3272592.0,2768
57,Germ of maize,3255891.0,1239
1016,Goats,3157222.0,1318
852,"Feed, other concentrates nes",3041985.0,65
446,Green corn (maize),3003640.0,1286
197,"Pigeon peas, dry",2966448.0,918
877,Homogenized meat preparations,2845009.0,2694
1075,"Edible offals and liver of ducks, fresh, chilled or frozen",2839215.0,892
1277,Residues of fatty substances,2790117.0,1519
38,Flour of rice,2789720.0,2085
774,"Flax, tow and waste",2789680.0,1314
869,"Cattle fat, unrendered",2760932.0,1103
213,Bran of pulses,2659863.0,1224
905,Whey cheese,2587698.0,1123
420,"Broad beans and horse beans, green",2580998.0,2763
1183,Beeswax,2557754.0,2756
281,"Safflower-seed oil, crude",2477396.0,814
225,"Hazelnuts, in shell",2428027.0,1463
1187,Silk waste,2417448.0,1173
335,Cake of linseed,2363307.0,796
1217,Leather used & waste,2359384.0,2210
1126,Camels,2324033.0,414
212,Flour of pulses,2318505.0,2624
61,Cake of maize,2283583.0,346
569,Figs,2268736.0,1759
89,Buckwheat,2214472.0,1882
1081,"Edible offals and liver of turkey, fresh, chilled or frozen",2208860.0,878
1215,"Hides nes, dry salted",2199725.0,663
1259,"Feed, food waste preparations",2194874.0,607
476,Homogenized vegetable preparations,2175587.0,3192
1060,Fatty liver preparations,2130198.0,1362
1046,"Skins, pig, dry salted",2126420.0,109
512,"Other citrus fruit, n.e.c.",2114355.0,2619
1030,"Hair, goat, fine",2101929.0,452
1068,Ducks,2092441.0,967
127,Tapioca of cassava,2086706.0,1327
251,Copra,2070259.0,923
137,Yams,2043624.0,1131
366,Artichokes,2007696.0,1428
896,"Skim milk, condensed",1881378.0,483
1171,"Other live animals, n.e.c.",1872868.0,3745
170,Bagasse,1869414.0,741
260,Olives,1826901.0,1714
245,Cake of groundnuts,1806460.0,821
125,"Cassava, fresh",1801016.0,38
530,Sour cherries,1796825.0,1094
780,"Jute, raw or retted",1761251.0,2638
1221,Lard stearine and lard oil,1755696.0,1234
840,"Feed, compound, cattle",1734241.0,275
1045,"Skins, pig, wet salted",1724460.0,746
658,Coffee substitutes,1723349.0,4046
126,Flour of cassava,1680172.0,889
390,Tomato juice,1662334.0,3659
461,Locust beans (carobs),1576958.0,1323
946,Buffalo,1530951.0,349
1074,"Edible offals and liver of geese, fresh, chilled or frozen",1490485.0,712
498,Juice of lemon,1468506.0,1539
466,Other vegetable juices,1346373.0,1125
903,"Whey, fresh",1329507.0,377
156,Sugar cane,1280419.0,1256
789,"Sisal, raw",1203396.0,1316
660,Coffee husks and skins,1195900.0,1741
737,Oil of citronella,1136873.0,369
104,Flour of mixed grain,1127891.0,1235
157,Sugar beet,1106583.0,1059
550,Currants,1104735.0,1133
72,Flour of rye,1068810.0,1908
280,Safflower seed,1060185.0,1113
175,Isoglucose,996047.0,681
195,"Cow peas, dry",962300.0,1285
210,Lupins,913534.0,122
809,"Abaca, manila hemp, raw",912207.0,491
256,Palm kernels,906855.0,1357
263,Karite nuts (sheanuts),903719.0,226
1181,Bees,900037.0,864
150,Flour of roots and tubers n.e.c.,864395.0,2121
336,Hempseed,803584.0,862
1027,"Skins, goat, dry salted",781852.0,1017
216,"Brazil nuts, in shell",750978.0,985
1140,Rabbits and hares,735082.0,1149
240,Soya paste,692833.0,225
293,"Mustard seed oil, crude",688237.0,243
1222,Degras,685935.0,341
1002,"Skins, karakul",677279.0,624
523,Quinces,664779.0,926
36,Oil of rice bran,630955.0,122
777,"True hemp, raw or retted",615407.0,1778
19,Germ of wheat,609324.0,1126
276,Oil of tung nuts,588922.0,558
430,Okra,576220.0,240
771,"Flax, raw or retted",571543.0,1071
135,Yautia,567670.0,344
604,"Other tropical fruit, dried",543673.0,1100
35,Bran of rice,528123.0,704
1214,"Hides, wet salted nes",521462.0,317
423,String beans,518601.0,163
1089,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",507912.0,489
278,Jojoba oil,502916.0,954
103,Mixed grain,491346.0,563
929,"Skins, calve, dry salted",490421.0,537
265,Castor oil seeds,490097.0,693
1065,Fat of poultry,489208.0,817
842,"Feed, compound, pigs",479461.0,137
754,"Pyrethrum, dried flowers",478462.0,684
839,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",472508.0,1457
1083,Other birds,462468.0,1046
788,"Ramie, raw or retted",461494.0,176
1167,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",447310.0,1036
859,"Hay for forage, from other crops n.e.c.",418423.0,168
121,Tapioca of potatoes,412417.0,1384
1219,"Hair, coarse nes",404533.0,827
46,"Barley, pearled",401594.0,1118
755,Pyrethrum extract,396766.0,652
1185,Silk-worm cocoons suitable for reeling,380262.0,842
21,Bulgur,365156.0,166
1100,"Hair, horse",352951.0,710
541,Other stone fruits,325698.0,359
1098,"Edible offals of horses and other equines, fresh, chilled or frozen",319155.0,506
922,"Hides, cattle nes",316235.0,239
45,Pot barley,285065.0,788
273,Olive residues,282960.0,309
930,"Skins, calve nes",280222.0,118
459,Chicory roots,276964.0,821
48,Barley flour and grits,264418.0,994
1026,"Skins, wet-salted of goats",241889.0,486
748,"Peppermint, spearmint",233890.0,158
1295,Spermaceti,226835.0,729
1110,Mules and hinnies,225844.0,763
647,Beets for fodder,209445.0,462
1007,"Wool, shoddy",195464.0,890
161,Other sugar crops n.e.c.,192093.0,211
37,Cake of rice bran,181902.0,104
895,"Skim milk, evaporated",180283.0,114
584,Mango pulp,175280.0,284
583,Juice of mango,144175.0,291
105,Bran of mixed grain,130472.0,135
1107,Asses,116178.0,659
1072,Geese,109106.0,315
904,Cheese from skimmed cow milk,103404.0,360
566,"Grapes, marc",97421.0,302
1146,"Skins, rabbit",94214.0,321
996,"Skins, wet-salted of sheep",90363.0,223
549,Gooseberries,84487.0,117
1127,"Meat of camels, fresh or chilled",83112.0,115
636,"Forage and silage, maize",78654.0,64
224,Kola nuts,78185.0,430
496,Juice of tangerine,63329.0,70
77,Bran of oats,59117.0,31
854,Feed additives,57355.0,114
958,"Hides, wet-salted of buffalo",55552.0,46
1047,"Skins, pig nes",52680.0,53
151,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",44652.0,69
47,Bran of barley,42652.0,121
1031,Coarse goat hair,34746.0,97
1105,"Hides, horse nes",34101.0,60
948,"Edible offal of buffalo, fresh, chilled or frozen",31831.0,99
291,Cake of sesame seed,29496.0,83
782,"Kenaf, and other textile bast fibres, raw or retted",29125.0,100
203,"Bambara beans, dry",28412.0,477
294,Cake of mustard seed,27964.0,46
1028,"Skins, goat nes",22784.0,139
163,"Cane sugar, non-centrifugal",18653.0,31
1157,Other camelids,18526.0,67
858,"Hay for forage, from legumes",17882.0,21
655,Vegetables and roots fodder,16903.0,61
465,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",14913.0,73
853,Vitamins,12107.0,13
84,Flour of sorghum,11906.0,146
94,Fonio,10831.0,265
80,Flour of millet,9762.0,64
983,Butter and ghee of sheep milk,9495.0,18
1021,"Cheese from milk of goats, fresh or processed",8531.0,21
979,"Sheep fat, unrendered",7071.0,57
959,"Hides, dry-salted of buffalo",6677.0,31
1040,"Pig, butcher fat",4920.0,26
85,Bran of sorghum,4553.0,32
919,Raw hides and skins of cattle,4549.0,3
313,Oil of kapok,4491.0,10
871,"Cattle, butcher fat",4479.0,105
73,Bran of rye,4357.0,9
1104,"Hides, dry-salted of horses",2953.0,46
311,Kapokseed in shell,2788.0,35
314,Cake of kapok,2331.0,5
264,Butter of karite nuts,1815.0,17
282,Cake of safflowerseed,1620.0,3
1150,Other rodents,1371.0,165
649,Swedes for fodder,1147.0,31
120,Potato offals,1012.0,11
630,Cane tops,778.0,1
1213,"Other raw skins of other animals, fresh",726.0,8
953,Ghee from buffalo milk,558.0,2
591,Cashewapple,386.0,8
81,Bran of millet,373.0,4
1108,"Meat of asses, fresh or chilled",169.0,3
205,Vetches,144.0,11
297,Oil of poppy seed,125.0,10
646,"Turnips, for forage",79.0,3
275,Tung nuts,30.0,12
90,Flour of buckwheat,25.0,5
1018,"Edible offal of goat, fresh, chilled or frozen",6.0,2
1129,Fat of camels,2.0,7
778,"Kapok fibre, raw",1.0,3
